2026-02-25 12:00:20 | INFO | engine | BNBUSDT 240 @ 1772020800 | ATR=9.5000 RVOL=0.00
2026-02-25 12:00:20 | INFO | engine | Seeded ADAUSDT: 2 candles
2026-02-25 12:00:20 | INFO | engine | ADAUSDT 240 @ 1772020800 | ATR=0.0056 RVOL=0.01
2026-02-25 12:00:21 | INFO | engine | Seeded RIVERUSDT: 2 candles
2026-02-25 12:00:21 | INFO | engine | RIVERUSDT 240 @ 1772020800 | ATR=0.6149 RVOL=0.00
2026-02-25 12:00:22 | INFO | engine | Seeded LINKUSDT: 2 candles
2026-02-25 12:00:22 | INFO | engine | LINKUSDT 240 @ 1772020800 | ATR=0.1683 RVOL=0.01
2026-02-25 12:00:25 | INFO | engine | Seeded RAVEUSDT: 2 candles
2026-02-25 12:00:26 | INFO | engine | RAVEUSDT 240 @ 1772020800 | ATR=0.0475 RVOL=0.00
2026-02-25 12:00:26 | INFO | engine | Seeded ENSOUSDT: 2 candles
2026-02-25 12:00:26 | INFO | engine | ENSOUSDT 240 @ 1772020800 | ATR=0.1706 RVOL=0.02
2026-02-25 12:00:27 | INFO | engine | Seeded LAUSDT: 2 candles
2026-02-25 12:00:27 | INFO | engine | LAUSDT 240 @ 1772020800 | ATR=0.0176 RVOL=0.00
2026-02-25 12:00:27 | INFO | engine | Seeded AAVEUSDT: 2 candles
2026-02-25 12:00:27 | INFO | engine | AAVEUSDT 240 @ 1772020800 | ATR=2.7421 RVOL=0.01
2026-02-25 12:00:28 | INFO | engine | Seeded AVAXUSDT: 2 candles
2026-02-25 12:00:29 | INFO | engine | AVAXUSDT 240 @ 1772020800 | ATR=0.1979 RVOL=0.06
2026-02-25 12:00:29 | INFO | engine | Seeded LTCUSDT: 2 candles
2026-02-25 12:00:30 | INFO | engine | LTCUSDT 240 @ 1772020800 | ATR=0.9471 RVOL=0.01
2026-02-25 12:00:30 | INFO | engine | Seeded DOTUSDT: 2 candles
2026-02-25 12:00:30 | INFO | engine | DOTUSDT 240 @ 1772020800 | ATR=0.0330 RVOL=0.05
2026-02-25 12:00:32 | INFO | engine | Seeded KITEUSDT: 2 candles
2026-02-25 12:00:32 | INFO | engine | KITEUSDT 240 @ 1772020800 | ATR=0.0165 RVOL=0.00
2026-02-25 12:00:32 | INFO | engine | Seeded OPUSDT: 2 candles
2026-02-25 12:00:33 | INFO | engine | OPUSDT 240 @ 1772020800 | ATR=0.0036 RVOL=0.00
2026-02-25 12:00:33 | INFO | engine | Seeded ENAUSDT: 2 candles
2026-02-25 12:00:33 | INFO | engine | ENAUSDT 240 @ 1772020800 | ATR=0.0024 RVOL=0.00
2026-02-25 12:00:34 | INFO | engine | Seeded ASTERUSDT: 2 candles
2026-02-25 12:00:34 | INFO | engine | ASTERUSDT 240 @ 1772020800 | ATR=0.0138 RVOL=0.00
2026-02-25 12:00:36 | INFO | engine | Seeded NEARUSDT: 2 candles
2026-02-25 12:00:38 | INFO | engine | NEARUSDT 240 @ 1772020800 | ATR=0.0227 RVOL=0.01
2026-02-25 12:00:38 | INFO | engine | Seeded APTUSDT: 2 candles
2026-02-25 12:00:38 | INFO | engine | APTUSDT 240 @ 1772020800 | ATR=0.0214 RVOL=0.00
2026-02-25 12:00:39 | INFO | engine | Seeded MYXUSDT: 2 candles
2026-02-25 12:00:39 | INFO | engine | MYXUSDT 240 @ 1772020800 | ATR=0.0595 RVOL=0.00
2026-02-25 12:00:40 | INFO | engine | Seeded PAXGUSDT: 2 candles
2026-02-25 12:00:40 | INFO | engine | PAXGUSDT 240 @ 1772020800 | ATR=40.9714 RVOL=0.00
2026-02-25 12:00:41 | INFO | engine | Seeded ARBUSDT: 2 candles
2026-02-25 12:00:41 | INFO | engine | ARBUSDT 240 @ 1772020800 | ATR=0.0023 RVOL=0.00
2026-02-25 12:00:41 | INFO | engine | Seeded AZTECUSDT: 2 candles
2026-02-25 12:00:42 | INFO | engine | AZTECUSDT 240 @ 1772020800 | ATR=0.0013 RVOL=0.00
2026-02-25 12:00:42 | INFO | engine | Seeded PUMPFUNUSDT: 2 candles
2026-02-25 12:00:43 | INFO | engine | PUMPFUNUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=0.00
2026-02-25 12:00:43 | INFO | engine | Seeded SEIUSDT: 2 candles
2026-02-25 12:00:44 | INFO | engine | SEIUSDT 240 @ 1772020800 | ATR=0.0013 RVOL=0.01
2026-02-25 12:00:44 | INFO | engine | Seeded AXSUSDT: 2 candles
2026-02-25 12:00:44 | INFO | engine | AXSUSDT 240 @ 1772020800 | ATR=0.0317 RVOL=0.01
2026-02-25 12:00:45 | INFO | engine | Seeded SENTUSDT: 2 candles
2026-02-25 12:00:45 | INFO | engine | SENTUSDT 240 @ 1772020800 | ATR=0.0011 RVOL=0.00
2026-02-25 12:00:46 | INFO | engine | Seeded GALAUSDT: 2 candles
2026-02-25 12:00:46 | INFO | engine | GALAUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=0.00
2026-02-25 12:00:47 | INFO | engine | Seeded SKRUSDT: 2 candles
2026-02-25 12:00:47 | INFO | engine | SKRUSDT 240 @ 1772020800 | ATR=0.0022 RVOL=0.00
2026-02-25 12:00:47 | INFO | engine | Seeded POLUSDT: 2 candles
2026-02-25 12:00:48 | INFO | engine | POLUSDT 240 @ 1772020800 | ATR=0.0032 RVOL=0.00
2026-02-25 12:00:48 | INFO | engine | Seeded CRVUSDT: 2 candles
2026-02-25 12:00:48 | INFO | engine | CRVUSDT 240 @ 1772020800 | ATR=0.0055 RVOL=0.00
2026-02-25 12:00:49 | INFO | engine | Seeded HBARUSDT: 2 candles
2026-02-25 12:00:49 | INFO | engine | HBARUSDT 240 @ 1772020800 | ATR=0.0019 RVOL=0.03
2026-02-25 12:00:50 | INFO | engine | Seeded INJUSDT: 2 candles
2026-02-25 12:00:50 | INFO | engine | INJUSDT 240 @ 1772020800 | ATR=0.0933 RVOL=0.01
2026-02-25 12:00:51 | INFO | engine | Seeded ARCUSDT: 2 candles
2026-02-25 12:00:51 | INFO | engine | ARCUSDT 240 @ 1772020800 | ATR=0.0061 RVOL=0.03
2026-02-25 12:00:52 | INFO | engine | Seeded FLOCKUSDT: 2 candles
2026-02-25 12:00:52 | INFO | engine | FLOCKUSDT 240 @ 1772020800 | ATR=0.0039 RVOL=0.00
2026-02-25 12:00:53 | INFO | engine | Seeded PENGUUSDT: 2 candles
2026-02-25 12:00:53 | INFO | engine | PENGUUSDT 240 @ 1772020800 | ATR=0.0002 RVOL=0.00
2026-02-25 12:00:54 | INFO | engine | Seeded HUSDT: 2 candles
2026-02-25 12:00:55 | INFO | engine | HUSDT 240 @ 1772020800 | ATR=0.0073 RVOL=0.01
2026-02-25 12:00:55 | INFO | engine | Seeded SHIB1000USDT: 2 candles
2026-02-25 12:00:55 | INFO | engine | SHIB1000USDT 240 @ 1772020800 | ATR=0.0001 RVOL=0.00
2026-02-25 12:00:57 | INFO | engine | Seeded 1000BONKUSDT: 2 candles
2026-02-25 12:00:57 | INFO | engine | 1000BONKUSDT 240 @ 1772020800 | ATR=0.0001 RVOL=0.00
2026-02-25 12:00:58 | INFO | engine | Seeded PROMPTUSDT: 2 candles
2026-02-25 12:00:58 | INFO | engine | PROMPTUSDT 240 @ 1772020800 | ATR=0.0037 RVOL=0.00
2026-02-25 12:00:59 | INFO | engine | Seeded ORCAUSDT: 2 candles
2026-02-25 12:00:59 | INFO | engine | ORCAUSDT 240 @ 1772020800 | ATR=0.0305 RVOL=0.01
2026-02-25 12:00:59 | INFO | engine | Seeded SIRENUSDT: 2 candles
2026-02-25 12:00:59 | INFO | engine | SIRENUSDT 240 @ 1772020800 | ATR=0.0277 RVOL=0.00
2026-02-25 12:01:00 | INFO | engine | Seeded SNXUSDT: 2 candles
2026-02-25 12:01:01 | INFO | engine | SNXUSDT 240 @ 1772020800 | ATR=0.0151 RVOL=0.00
2026-02-25 12:01:02 | INFO | engine | Seeded BERAUSDT: 2 candles
2026-02-25 12:01:02 | INFO | engine | BERAUSDT 240 @ 1772020800 | ATR=0.0210 RVOL=0.00
2026-02-25 12:01:03 | INFO | engine | Seeded ATOMUSDT: 2 candles
2026-02-25 12:01:03 | INFO | engine | ATOMUSDT 240 @ 1772020800 | ATR=0.0504 RVOL=0.00
2026-02-25 12:01:04 | INFO | engine | Seeded JTOUSDT: 2 candles
2026-02-25 12:01:04 | INFO | engine | JTOUSDT 240 @ 1772020800 | ATR=0.0090 RVOL=0.00
2026-02-25 12:01:04 | INFO | engine | Seeded ICPUSDT: 2 candles
2026-02-25 12:01:05 | INFO | engine | ICPUSDT 240 @ 1772020800 | ATR=0.0511 RVOL=0.00
2026-02-25 12:01:05 | INFO | engine | Seeded FILUSDT: 2 candles
2026-02-25 12:01:05 | INFO | engine | FILUSDT 240 @ 1772020800 | ATR=0.0177 RVOL=0.01
2026-02-25 12:01:06 | INFO | engine | Seeded ETCUSDT: 2 candles
2026-02-25 12:01:06 | INFO | engine | ETCUSDT 240 @ 1772020800 | ATR=0.1640 RVOL=0.00
2026-02-25 12:01:06 | INFO | engine | Seeded ONDOUSDT: 2 candles
2026-02-25 12:01:07 | INFO | engine | ONDOUSDT 240 @ 1772020800 | ATR=0.0057 RVOL=0.00
2026-02-25 12:01:07 | INFO | engine | Seeded MNTUSDT: 2 candles
2026-02-25 12:01:07 | INFO | engine | MNTUSDT 240 @ 1772020800 | ATR=0.0075 RVOL=0.01
2026-02-25 12:01:08 | INFO | engine | Seeded MONUSDT: 2 candles
2026-02-25 12:01:08 | INFO | engine | MONUSDT 240 @ 1772020800 | ATR=0.0006 RVOL=0.00
2026-02-25 12:01:08 | INFO | engine | Seeded EIGENUSDT: 2 candles
2026-02-25 12:01:09 | INFO | engine | EIGENUSDT 240 @ 1772020800 | ATR=0.0072 RVOL=0.00
2026-02-25 12:01:10 | INFO | engine | Seeded BIOUSDT: 2 candles
2026-02-25 12:01:10 | INFO | engine | BIOUSDT 240 @ 1772020800 | ATR=0.0009 RVOL=0.01
2026-02-25 12:01:11 | INFO | engine | Seeded MOODENGUSDT: 2 candles
2026-02-25 12:01:11 | INFO | engine | MOODENGUSDT 240 @ 1772020800 | ATR=0.0014 RVOL=0.00
2026-02-25 12:01:12 | INFO | engine | Seeded LYNUSDT: 2 candles
2026-02-25 12:01:14 | INFO | engine | LYNUSDT 240 @ 1772020800 | ATR=0.0159 RVOL=0.00
2026-02-25 12:01:14 | INFO | engine | Seeded DYDXUSDT: 2 candles
2026-02-25 12:01:14 | INFO | engine | DYDXUSDT 240 @ 1772020800 | ATR=0.0023 RVOL=0.00
2026-02-25 12:01:15 | INFO | engine | Seeded HANAUSDT: 2 candles
2026-02-25 12:01:15 | INFO | engine | HANAUSDT 240 @ 1772020800 | ATR=0.0016 RVOL=0.00
2026-02-25 12:01:16 | INFO | engine | Seeded 0GUSDT: 2 candles
2026-02-25 12:01:16 | INFO | engine | 0GUSDT 240 @ 1772020800 | ATR=0.0186 RVOL=0.00
2026-02-25 12:01:16 | INFO | engine | Seeded RENDERUSDT: 2 candles
2026-02-25 12:01:16 | INFO | engine | RENDERUSDT 240 @ 1772020800 | ATR=0.0380 RVOL=0.01
2026-02-25 12:01:17 | INFO | engine | Seeded IPUSDT: 2 candles
2026-02-25 12:01:17 | INFO | engine | IPUSDT 240 @ 1772020800 | ATR=0.0208 RVOL=0.01
2026-02-25 12:01:18 | INFO | engine | Seeded LPTUSDT: 2 candles
2026-02-25 12:01:18 | INFO | engine | LPTUSDT 240 @ 1772020800 | ATR=0.0660 RVOL=0.01
2026-02-25 12:01:18 | INFO | engine | Seeded LITUSDT: 2 candles
2026-02-25 12:01:18 | INFO | engine | LITUSDT 240 @ 1772020800 | ATR=0.0472 RVOL=0.01
2026-02-25 12:01:19 | INFO | engine | Seeded LDOUSDT: 2 candles
2026-02-25 12:01:19 | INFO | engine | LDOUSDT 240 @ 1772020800 | ATR=0.0069 RVOL=0.00
2026-02-25 12:01:19 | INFO | engine | Seeded JASMYUSDT: 2 candles
2026-02-25 12:01:20 | INFO | engine | JASMYUSDT 240 @ 1772020800 | ATR=0.0002 RVOL=0.00
2026-02-25 12:01:20 | INFO | engine | Seeded ETHFIUSDT: 2 candles
2026-02-25 12:01:20 | INFO | engine | ETHFIUSDT 240 @ 1772020800 | ATR=0.0197 RVOL=0.00
2026-02-25 12:01:20 | INFO | engine | Seeded DASHUSDT: 2 candles
2026-02-25 12:01:21 | INFO | engine | DASHUSDT 240 @ 1772020800 | ATR=0.8421 RVOL=0.00
2026-02-25 12:01:21 | INFO | engine | Seeded ORDIUSDT: 2 candles
2026-02-25 12:01:21 | INFO | engine | ORDIUSDT 240 @ 1772020800 | ATR=0.0619 RVOL=0.02
2026-02-25 12:01:22 | INFO | engine | Seeded ELSAUSDT: 2 candles
2026-02-25 12:01:22 | INFO | engine | ELSAUSDT 240 @ 1772020800 | ATR=0.0031 RVOL=0.01
2026-02-25 12:01:22 | INFO | engine | Seeded PENDLEUSDT: 2 candles
2026-02-25 12:01:23 | INFO | engine | PENDLEUSDT 240 @ 1772020800 | ATR=0.0400 RVOL=0.02
2026-02-25 12:01:23 | INFO | engine | Seeded SANDUSDT: 2 candles
2026-02-25 12:01:24 | INFO | engine | SANDUSDT 240 @ 1772020800 | ATR=0.0017 RVOL=0.01
2026-02-25 12:01:24 | INFO | engine | Seeded BEATUSDT: 2 candles
2026-02-25 12:01:24 | INFO | engine | BEATUSDT 240 @ 1772020800 | ATR=0.0114 RVOL=0.01
2026-02-25 12:01:25 | INFO | engine | Seeded NAORISUSDT: 2 candles
2026-02-25 12:01:25 | INFO | engine | NAORISUSDT 240 @ 1772020800 | ATR=0.0027 RVOL=0.02
2026-02-25 12:01:25 | INFO | engine | Seeded FLOWUSDT: 2 candles
2026-02-25 12:01:26 | INFO | engine | FLOWUSDT 240 @ 1772020800 | ATR=0.0014 RVOL=0.01
2026-02-25 12:01:26 | INFO | engine | Running paper cycle...
2026-02-25 12:01:26 | INFO | paper | Paper cycle done.
2026-02-25 12:01:26 | INFO | engine | Cycle complete.
2026-02-25 12:01:26 | INFO | engine | Sleeping 14313s until next H4 close...
2026-02-25 14:28:13 | INFO | test | ETHUSDT 240 @ 1772006400 | ATR=40.5550 RVOL=0.79
2026-02-25 14:30:35 | INFO | test | SOLUSDT 240 @ 1772006400 | ATR=1.8964 RVOL=0.75
2026-02-25 14:32:35 | INFO | universe | Loading universe from cache
2026-02-25 14:32:36 | INFO | audit | HYPEUSDT 240 @ 1772006400 | ATR=0.7259 RVOL=0.84
2026-02-25 14:32:36 | INFO | audit | DOGEUSDT 240 @ 1772006400 | ATR=0.0021 RVOL=0.79
2026-02-25 14:32:36 | INFO | audit | PIPPINUSDT 240 @ 1772006400 | ATR=0.0689 RVOL=0.49
2026-02-25 14:32:36 | INFO | audit | ESPUSDT 240 @ 1772006400 | ATR=0.0211 RVOL=0.78
2026-02-25 14:32:36 | INFO | audit | 1000PEPEUSDT 240 @ 1772006400 | ATR=0.0001 RVOL=0.95
2026-02-25 14:32:36 | INFO | audit | FARTCOINUSDT 240 @ 1772006400 | ATR=0.0060 RVOL=0.71
2026-02-25 14:32:36 | INFO | audit | AGLDUSDT 240 @ 1772006400 | ATR=0.0281 RVOL=0.11
2026-02-25 14:32:36 | INFO | audit | BCHUSDT 240 @ 1772006400 | ATR=12.8714 RVOL=0.51
2026-02-25 14:32:36 | INFO | audit | POWERUSDT 240 @ 1772006400 | ATR=0.1046 RVOL=0.85
2026-02-25 14:32:37 | INFO | audit | BNBUSDT 240 @ 1772006400 | ATR=10.5071 RVOL=0.92
2026-02-25 14:32:37 | INFO | audit | ADAUSDT 240 @ 1772006400 | ATR=0.0061 RVOL=0.92
2026-02-25 14:32:37 | INFO | audit | RIVERUSDT 240 @ 1772006400 | ATR=0.6399 RVOL=0.74
2026-02-25 14:32:37 | INFO | audit | LINKUSDT 240 @ 1772006400 | ATR=0.1823 RVOL=1.00
2026-02-25 14:32:37 | INFO | audit | RAVEUSDT 240 @ 1772006400 | ATR=0.0503 RVOL=0.35
2026-02-25 14:32:37 | INFO | audit | ENSOUSDT 240 @ 1772006400 | ATR=0.1781 RVOL=1.82
2026-02-25 14:32:37 | INFO | audit | LAUSDT 240 @ 1772006400 | ATR=0.0192 RVOL=0.71
2026-02-25 14:32:37 | INFO | audit | AAVEUSDT 240 @ 1772006400 | ATR=3.0043 RVOL=0.98
2026-02-25 14:32:37 | INFO | audit | AVAXUSDT 240 @ 1772006400 | ATR=0.2136 RVOL=1.39
2026-02-25 14:32:37 | INFO | audit | LTCUSDT 240 @ 1772006400 | ATR=1.0379 RVOL=0.76
2026-02-25 14:32:38 | INFO | audit | DOTUSDT 240 @ 1772006400 | ATR=0.0345 RVOL=2.68
2026-02-25 14:32:38 | INFO | audit | SIGNAL LONG DOTUSDT @ 1772006400 entry=1.3815 stop=1.3641 tp=1.4163
2026-02-25 14:32:38 | INFO | audit | KITEUSDT 240 @ 1772006400 | ATR=0.0174 RVOL=0.70
2026-02-25 14:32:38 | INFO | audit | OPUSDT 240 @ 1772006400 | ATR=0.0041 RVOL=0.84
2026-02-25 14:32:38 | INFO | audit | ENAUSDT 240 @ 1772006400 | ATR=0.0026 RVOL=0.56
2026-02-25 14:32:38 | INFO | audit | ASTERUSDT 240 @ 1772006400 | ATR=0.0153 RVOL=0.92
2026-02-25 14:32:38 | INFO | audit | NEARUSDT 240 @ 1772006400 | ATR=0.0254 RVOL=1.24
2026-02-25 14:32:38 | INFO | audit | APTUSDT 240 @ 1772006400 | ATR=0.0246 RVOL=0.59
2026-02-25 14:32:38 | INFO | audit | MYXUSDT 240 @ 1772006400 | ATR=0.0656 RVOL=1.22
2026-02-25 14:32:38 | INFO | audit | PAXGUSDT 240 @ 1772006400 | ATR=44.2000 RVOL=0.53
2026-02-25 14:32:39 | INFO | audit | ARBUSDT 240 @ 1772006400 | ATR=0.0025 RVOL=0.83
2026-02-25 14:32:39 | INFO | audit | AZTECUSDT 240 @ 1772006400 | ATR=0.0014 RVOL=0.43
2026-02-25 14:32:39 | INFO | audit | PUMPFUNUSDT 240 @ 1772006400 | ATR=0.0001 RVOL=1.94
2026-02-25 14:32:39 | INFO | audit | SEIUSDT 240 @ 1772006400 | ATR=0.0014 RVOL=0.68
2026-02-25 14:32:39 | INFO | audit | AXSUSDT 240 @ 1772006400 | ATR=0.0340 RVOL=0.71
2026-02-25 14:32:39 | INFO | audit | SENTUSDT 240 @ 1772006400 | ATR=0.0012 RVOL=0.50
2026-02-25 14:32:39 | INFO | audit | GALAUSDT 240 @ 1772006400 | ATR=0.0001 RVOL=0.83
2026-02-25 14:32:40 | INFO | audit | SKRUSDT 240 @ 1772006400 | ATR=0.0023 RVOL=0.79
2026-02-25 14:32:40 | INFO | audit | POLUSDT 240 @ 1772006400 | ATR=0.0034 RVOL=0.80
2026-02-25 14:32:40 | INFO | audit | CRVUSDT 240 @ 1772006400 | ATR=0.0060 RVOL=1.38
2026-02-25 14:32:40 | INFO | audit | HBARUSDT 240 @ 1772006400 | ATR=0.0020 RVOL=0.93
2026-02-25 14:32:40 | INFO | audit | INJUSDT 240 @ 1772006400 | ATR=0.1008 RVOL=0.64
2026-02-25 14:32:41 | INFO | audit | ARCUSDT 240 @ 1772006400 | ATR=0.0062 RVOL=7.01
2026-02-25 14:32:41 | INFO | audit | SIGNAL LONG ARCUSDT @ 1772006400 entry=0.1240 stop=0.1073 tp=0.1572
2026-02-25 14:32:41 | INFO | audit | FLOCKUSDT 240 @ 1772006400 | ATR=0.0042 RVOL=0.30
2026-02-25 14:32:41 | INFO | audit | PENGUUSDT 240 @ 1772006400 | ATR=0.0002 RVOL=1.08
2026-02-25 14:32:41 | INFO | audit | HUSDT 240 @ 1772006400 | ATR=0.0080 RVOL=1.69
2026-02-25 14:32:41 | INFO | audit | SHIB1000USDT 240 @ 1772006400 | ATR=0.0001 RVOL=0.85
2026-02-25 14:32:41 | INFO | audit | 1000BONKUSDT 240 @ 1772006400 | ATR=0.0001 RVOL=0.88
2026-02-25 14:32:42 | INFO | audit | PROMPTUSDT 240 @ 1772006400 | ATR=0.0040 RVOL=0.16
2026-02-25 14:32:42 | INFO | audit | ORCAUSDT 240 @ 1772006400 | ATR=0.0333 RVOL=1.28
2026-02-25 14:32:42 | INFO | audit | SIRENUSDT 240 @ 1772006400 | ATR=0.0289 RVOL=0.96
2026-02-25 14:32:42 | INFO | audit | SNXUSDT 240 @ 1772006400 | ATR=0.0167 RVOL=0.42
2026-02-25 14:32:42 | INFO | audit | BERAUSDT 240 @ 1772006400 | ATR=0.0221 RVOL=1.36
2026-02-25 14:32:42 | INFO | audit | ATOMUSDT 240 @ 1772006400 | ATR=0.0536 RVOL=0.91
2026-02-25 14:32:43 | INFO | audit | JTOUSDT 240 @ 1772006400 | ATR=0.0099 RVOL=0.70
2026-02-25 14:32:43 | INFO | audit | ICPUSDT 240 @ 1772006400 | ATR=0.0547 RVOL=0.73
2026-02-25 14:32:43 | INFO | audit | FILUSDT 240 @ 1772006400 | ATR=0.0196 RVOL=1.55
2026-02-25 14:32:43 | INFO | audit | ETCUSDT 240 @ 1772006400 | ATR=0.1776 RVOL=0.66
2026-02-25 14:32:43 | INFO | audit | ONDOUSDT 240 @ 1772006400 | ATR=0.0061 RVOL=0.74
2026-02-25 14:32:43 | INFO | audit | MNTUSDT 240 @ 1772006400 | ATR=0.0080 RVOL=0.43
2026-02-25 14:32:44 | INFO | audit | MONUSDT 240 @ 1772006400 | ATR=0.0007 RVOL=0.40
2026-02-25 14:32:44 | INFO | audit | EIGENUSDT 240 @ 1772006400 | ATR=0.0076 RVOL=0.76
2026-02-25 14:32:44 | INFO | audit | BIOUSDT 240 @ 1772006400 | ATR=0.0011 RVOL=1.31
2026-02-25 14:32:44 | INFO | audit | MOODENGUSDT 240 @ 1772006400 | ATR=0.0015 RVOL=0.56
2026-02-25 14:32:44 | INFO | audit | LYNUSDT 240 @ 1772006400 | ATR=0.0162 RVOL=1.24
2026-02-25 14:32:44 | INFO | audit | DYDXUSDT 240 @ 1772006400 | ATR=0.0025 RVOL=0.74
2026-02-25 14:32:45 | INFO | audit | HANAUSDT 240 @ 1772006400 | ATR=0.0018 RVOL=0.67
2026-02-25 14:32:45 | INFO | audit | 0GUSDT 240 @ 1772006400 | ATR=0.0211 RVOL=0.45
2026-02-25 14:32:45 | INFO | audit | RENDERUSDT 240 @ 1772006400 | ATR=0.0408 RVOL=1.22
2026-02-25 14:32:45 | INFO | audit | IPUSDT 240 @ 1772006400 | ATR=0.0233 RVOL=1.40
2026-02-25 14:32:45 | INFO | audit | LPTUSDT 240 @ 1772006400 | ATR=0.0703 RVOL=0.70
2026-02-25 14:32:45 | INFO | audit | LITUSDT 240 @ 1772006400 | ATR=0.0505 RVOL=6.00
2026-02-25 14:32:46 | INFO | audit | LDOUSDT 240 @ 1772006400 | ATR=0.0075 RVOL=0.82
2026-02-25 14:32:46 | INFO | audit | JASMYUSDT 240 @ 1772006400 | ATR=0.0002 RVOL=0.79
2026-02-25 14:32:46 | INFO | audit | ETHFIUSDT 240 @ 1772006400 | ATR=0.0210 RVOL=0.77
2026-02-25 14:32:46 | INFO | audit | DASHUSDT 240 @ 1772006400 | ATR=0.9314 RVOL=1.16
2026-02-25 14:32:46 | INFO | audit | ORDIUSDT 240 @ 1772006400 | ATR=0.0676 RVOL=0.45
2026-02-25 14:32:46 | INFO | audit | ELSAUSDT 240 @ 1772006400 | ATR=0.0033 RVOL=0.54
2026-02-25 14:32:47 | INFO | audit | PENDLEUSDT 240 @ 1772006400 | ATR=0.0420 RVOL=0.97
2026-02-25 14:32:47 | INFO | audit | SANDUSDT 240 @ 1772006400 | ATR=0.0018 RVOL=0.87
2026-02-25 14:32:47 | INFO | audit | BEATUSDT 240 @ 1772006400 | ATR=0.0124 RVOL=0.96
2026-02-25 14:32:47 | INFO | audit | NAORISUSDT 240 @ 1772006400 | ATR=0.0031 RVOL=0.57
2026-02-25 14:32:47 | INFO | audit | FLOWUSDT 240 @ 1772006400 | ATR=0.0014 RVOL=0.76
2026-02-25 14:38:25 | INFO | engine | Building universe...
2026-02-25 14:38:25 | INFO | universe | Loading universe from cache
2026-02-25 14:38:25 | INFO | engine | Universe size: 84
2026-02-25 14:38:25 | INFO | engine | Engine started. Smart H4 scheduler mode...
2026-02-25 14:38:25 | INFO | engine | Sleeping 4894s until next H4 close...
2026-02-25 16:00:10 | INFO | engine | H4 closed. Updating candles...
2026-02-25 16:00:15 | INFO | engine | Seeded BTCUSDT: 2 candles
2026-02-25 16:00:16 | INFO | engine | Seeded ETHUSDT: 2 candles
2026-02-25 16:00:17 | INFO | engine | Seeded SOLUSDT: 2 candles
2026-02-25 16:00:17 | INFO | engine | Seeded HYPEUSDT: 2 candles
2026-02-25 16:00:18 | INFO | engine | Seeded DOGEUSDT: 2 candles
2026-02-25 16:00:18 | INFO | engine | Seeded PIPPINUSDT: 2 candles
2026-02-25 16:00:19 | INFO | engine | Seeded ESPUSDT: 2 candles
2026-02-25 16:00:20 | INFO | engine | Seeded 1000PEPEUSDT: 2 candles
2026-02-25 16:00:20 | INFO | engine | Seeded FARTCOINUSDT: 2 candles
2026-02-25 16:00:21 | INFO | engine | Seeded AGLDUSDT: 2 candles
2026-02-25 16:00:22 | INFO | engine | Seeded BCHUSDT: 2 candles
2026-02-25 16:00:22 | INFO | engine | Seeded POWERUSDT: 2 candles
2026-02-25 16:00:23 | INFO | engine | Seeded BNBUSDT: 2 candles
2026-02-25 16:00:24 | INFO | engine | Seeded ADAUSDT: 2 candles
2026-02-25 16:00:24 | INFO | engine | Seeded RIVERUSDT: 2 candles
2026-02-25 16:00:25 | INFO | engine | Seeded LINKUSDT: 2 candles
2026-02-25 16:00:25 | INFO | engine | Seeded RAVEUSDT: 2 candles
2026-02-25 16:00:26 | INFO | engine | Seeded ENSOUSDT: 2 candles
2026-02-25 16:00:28 | INFO | engine | Seeded LAUSDT: 2 candles
2026-02-25 16:00:28 | INFO | engine | Seeded AAVEUSDT: 2 candles
2026-02-25 16:00:29 | INFO | engine | Seeded AVAXUSDT: 2 candles
2026-02-25 16:00:29 | INFO | engine | Seeded LTCUSDT: 2 candles
2026-02-25 16:00:30 | INFO | engine | Seeded DOTUSDT: 2 candles
2026-02-25 16:00:30 | INFO | engine | Seeded KITEUSDT: 2 candles
2026-02-25 16:00:31 | INFO | engine | Seeded OPUSDT: 2 candles
2026-02-25 16:00:31 | INFO | engine | Seeded ENAUSDT: 2 candles
2026-02-25 16:00:31 | INFO | engine | Seeded ASTERUSDT: 2 candles
2026-02-25 16:00:32 | INFO | engine | Seeded NEARUSDT: 2 candles
2026-02-25 16:00:32 | INFO | engine | Seeded APTUSDT: 2 candles
2026-02-25 16:00:32 | INFO | engine | Seeded MYXUSDT: 2 candles
2026-02-25 16:00:33 | INFO | engine | Seeded PAXGUSDT: 2 candles
2026-02-25 16:00:33 | INFO | engine | Seeded ARBUSDT: 2 candles
2026-02-25 16:00:33 | INFO | engine | Seeded AZTECUSDT: 2 candles
2026-02-25 16:00:34 | INFO | engine | Seeded PUMPFUNUSDT: 2 candles
2026-02-25 16:00:34 | INFO | engine | Seeded SEIUSDT: 2 candles
2026-02-25 16:00:34 | INFO | engine | Seeded AXSUSDT: 2 candles
2026-02-25 16:00:34 | INFO | engine | Seeded SENTUSDT: 2 candles
2026-02-25 16:00:35 | INFO | engine | Seeded GALAUSDT: 2 candles
2026-02-25 16:00:35 | INFO | engine | Seeded SKRUSDT: 2 candles
2026-02-25 16:00:35 | INFO | engine | Seeded POLUSDT: 2 candles
2026-02-25 16:00:35 | INFO | engine | Seeded CRVUSDT: 2 candles
